City,Temperature,timestamp
Tokyo,20.5,2025-03-22T22:24:25.676823
London,28.7,2024-11-14T22:24:25.676823
London,33.1,2025-03-03T22:24:25.676823
Tokyo,11.1,2024-05-22T22:24:25.676823
Paris,16.3,2025-04-20T22:24:25.677619
New York,10.2,2024-08-18T22:24:25.677619
London,12.9,2024-05-04T22:24:25.677619
Tokyo,33.1,2025-04-12T22:24:25.677619
Sydney,20.3,2025-04-27T22:24:25.677619
Paris,34.4,2025-03-27T22:24:25.677619
New York,10.3,2025-01-06T22:24:25.677619
London,22.3,2025-04-15T22:24:25.677619
London,24.7,2024-12-18T22:24:25.677619
London,32.5,2025-02-13T22:24:25.677619
Tokyo,25.1,2024-10-01T22:24:25.677619
New York,16.9,2025-01-03T22:24:25.677619
London,13.4,2024-06-12T22:24:25.677619
Tokyo,27.7,2024-07-24T22:24:25.677619
New York,20.4,2025-04-28T22:24:25.677619
New York,22.4,2025-02-04T22:24:25.677619
London,10.9,2024-06-21T22:24:25.677619
Tokyo,11.6,2024-07-10T22:24:25.677619
New York,18.8,2025-03-26T22:24:25.677619
London,28.2,2025-04-10T22:24:25.677619
Tokyo,22.1,2024-09-16T22:24:25.677619
Paris,10.1,2025-02-03T22:24:25.677619
London,24.0,2024-08-14T22:24:25.677619
Paris,10.2,2025-01-04T22:24:25.677619
Sydney,18.4,2024-06-05T22:24:25.677619
Sydney,27.6,2024-07-27T22:24:25.677619
New York,24.4,2024-08-29T22:24:25.677619
Tokyo,31.1,2025-02-20T22:24:25.677619
London,18.1,2024-06-26T22:24:25.677619
Sydney,25.4,2024-09-29T22:24:25.678128
London,10.8,2025-02-15T22:24:25.678128
Tokyo,30.6,2025-03-19T22:24:25.678128
London,32.6,2025-02-12T22:24:25.678128
Sydney,32.8,2024-12-21T22:24:25.678128
Paris,18.6,2024-10-26T22:24:25.678128
Paris,24.4,2024-07-24T22:24:25.678128
Paris,24.8,2025-01-06T22:24:25.678128
Sydney,14.4,2025-03-04T22:24:25.678128
Paris,24.0,2024-11-12T22:24:25.678128
New York,31.3,2024-06-04T22:24:25.678128
Sydney,10.7,2025-04-29T22:24:25.678128
Paris,14.7,2024-10-07T22:24:25.678128
New York,11.1,2024-09-26T22:24:25.678128
Sydney,14.3,2024-11-07T22:24:25.678128
Sydney,17.0,2024-07-30T22:24:25.678128
London,27.3,2024-07-05T22:24:25.678373
New York,12.1,2024-09-24T22:24:25.678373
Tokyo,15.1,2025-01-14T22:24:25.678373
London,18.8,2024-09-29T22:24:25.678373
New York,29.3,2024-09-12T22:24:25.678373
Tokyo,22.5,2025-03-30T22:24:25.678373
Tokyo,12.1,2024-07-05T22:24:25.678373
Paris,14.2,2025-01-31T22:24:25.678373
New York,28.2,2024-09-19T22:24:25.678373
Sydney,26.4,2024-07-01T22:24:25.678373
New York,14.3,2024-07-31T22:24:25.678373
New York,32.0,2025-02-15T22:24:25.678373
Sydney,25.7,2024-11-13T22:24:25.678373
London,14.5,2024-05-13T22:24:25.678373
New York,14.8,2025-04-27T22:24:25.678373
Sydney,12.9,2025-03-02T22:24:25.678373
New York,13.8,2025-02-28T22:24:25.678373
New York,26.4,2024-10-11T22:24:25.678373
Tokyo,31.3,2024-10-24T22:24:25.678373
New York,16.1,2025-03-20T22:24:25.678373
Sydney,19.1,2025-03-10T22:24:25.678373
London,20.9,2025-01-23T22:24:25.678373
London,13.5,2025-02-23T22:24:25.678373
Paris,11.6,2024-11-29T22:24:25.678373
New York,17.0,2024-10-18T22:24:25.678373
New York,32.1,2024-06-05T22:24:25.678373
Paris,22.4,2025-04-11T22:24:25.678373
Paris,13.8,2024-12-24T22:24:25.678373
Tokyo,22.3,2025-03-22T22:24:25.678373
Paris,13.4,2024-10-06T22:24:25.678373
Tokyo,33.0,2024-10-12T22:24:25.678880
Sydney,28.7,2024-10-05T22:24:25.678880
Paris,30.5,2024-10-31T22:24:25.678880
Tokyo,28.7,2025-02-06T22:24:25.678880
Tokyo,10.6,2024-07-28T22:24:25.678880
New York,31.9,2024-12-23T22:24:25.678880
Paris,25.2,2024-07-30T22:24:25.678880
Paris,13.0,2024-09-13T22:24:25.678880
Tokyo,33.8,2024-10-09T22:24:25.678880
London,21.0,2024-12-06T22:24:25.678880
New York,11.5,2025-03-12T22:24:25.678880
Paris,31.9,2024-06-04T22:24:25.678880
New York,11.8,2025-03-28T22:24:25.678880
London,28.8,2024-11-07T22:24:25.678880
Paris,22.2,2024-10-06T22:24:25.678880
Sydney,24.2,2024-07-01T22:24:25.678880
New York,27.2,2024-09-24T22:24:25.678880
Paris,29.2,2025-04-10T22:24:25.678880
Tokyo,28.6,2025-01-10T22:24:25.678880
New York,33.7,2024-12-06T22:24:25.678880
New York,23.6,2025-03-30T22:24:25.678880
Tokyo,24.2,2024-09-11T22:24:25.678880
Sydney,23.7,2024-05-15T22:24:25.678880
Tokyo,28.9,2024-12-02T22:24:25.678880
London,33.0,2024-07-19T22:24:25.678880
Paris,30.6,2024-05-21T22:24:25.678880
New York,27.6,2025-02-19T22:24:25.678880
New York,33.8,2025-04-12T22:24:25.678880
London,21.2,2024-05-11T22:24:25.678880
Sydney,14.5,2025-03-14T22:24:25.678880
Paris,12.8,2025-02-19T22:24:25.678880
Tokyo,12.5,2024-10-06T22:24:25.678880
Paris,33.2,2024-10-20T22:24:25.678880
New York,28.0,2024-12-19T22:24:25.678880
Sydney,24.9,2024-09-12T22:24:25.678880
New York,28.9,2024-08-28T22:24:25.678880
New York,28.2,2024-08-02T22:24:25.678880
Tokyo,20.2,2024-06-16T22:24:25.678880
London,29.0,2025-01-24T22:24:25.678880
London,14.5,2024-09-17T22:24:25.678880
Sydney,20.8,2025-02-06T22:24:25.678880
New York,30.0,2024-11-22T22:24:25.678880
London,23.4,2024-08-05T22:24:25.678880
Paris,23.1,2024-06-10T22:24:25.678880
Paris,27.3,2025-03-01T22:24:25.678880
Tokyo,28.6,2024-08-25T22:24:25.678880
London,30.4,2024-10-13T22:24:25.678880
New York,28.9,2024-11-27T22:24:25.678880
Paris,24.9,2024-12-31T22:24:25.678880
Tokyo,33.8,2024-11-03T22:24:25.678880
Sydney,30.6,2024-06-27T22:24:25.678880
London,31.1,2024-06-04T22:24:25.678880
London,31.2,2024-10-20T22:24:25.678880
Sydney,27.9,2024-06-09T22:24:25.678880
Tokyo,28.4,2024-12-13T22:24:25.678880
New York,19.3,2025-03-10T22:24:25.678880
Sydney,27.8,2024-12-26T22:24:25.678880
Paris,26.1,2024-12-08T22:24:25.678880
London,12.9,2025-03-06T22:24:25.678880
Sydney,15.6,2025-02-06T22:24:25.678880
London,10.6,2025-04-30T22:24:25.678880
Paris,32.2,2025-01-13T22:24:25.678880
Tokyo,14.0,2025-04-04T22:24:25.679426
Tokyo,17.6,2025-03-17T22:24:25.679426
Sydney,19.2,2025-02-24T22:24:25.679426
Tokyo,26.4,2025-02-28T22:24:25.679426
Paris,29.6,2024-11-14T22:24:25.679426
Sydney,28.1,2024-05-04T22:24:25.679426
London,13.4,2025-01-28T22:24:25.679426
Paris,24.3,2024-09-13T22:24:25.679426
Tokyo,10.6,2024-07-26T22:24:25.679426
Tokyo,22.9,2024-09-14T22:24:25.679426
New York,12.7,2024-08-26T22:24:25.679426
Sydney,22.4,2025-02-25T22:24:25.679426
Tokyo,34.7,2024-09-26T22:24:25.679426
New York,20.0,2024-05-09T22:24:25.679426
Paris,25.2,2024-09-11T22:24:25.679426
Sydney,24.1,2025-02-11T22:24:25.679557
Paris,16.6,2025-03-07T22:24:25.679557
Tokyo,14.1,2024-08-17T22:24:25.679557
Sydney,22.0,2025-03-02T22:24:25.679557
Paris,27.9,2024-05-04T22:24:25.679557
Tokyo,16.4,2024-10-07T22:24:25.679557
Sydney,20.3,2024-09-15T22:24:25.679557
London,12.1,2025-03-17T22:24:25.679557
Tokyo,14.8,2024-05-29T22:24:25.679557
Sydney,32.7,2024-09-13T22:24:25.679557
New York,27.9,2024-06-10T22:24:25.679557
London,34.2,2024-12-11T22:24:25.679557
Sydney,22.3,2024-09-14T22:24:25.679557
London,12.9,2025-04-26T22:24:25.679557
Paris,33.8,2024-06-17T22:24:25.679557
Paris,19.5,2024-08-29T22:24:25.679557
Tokyo,24.2,2024-06-06T22:24:25.679557
New York,19.8,2024-06-22T22:24:25.679557
Paris,27.0,2024-11-02T22:24:25.679557
New York,17.8,2025-04-10T22:24:25.679557
Tokyo,24.8,2024-09-02T22:24:25.679557
London,26.4,2025-01-30T22:24:25.679557
London,17.1,2024-09-17T22:24:25.679557
Tokyo,20.0,2024-11-10T22:24:25.679557
Tokyo,31.0,2024-12-02T22:24:25.679557
New York,14.1,2024-05-10T22:24:25.679557
New York,26.9,2024-09-17T22:24:25.679557
Sydney,24.4,2024-08-03T22:24:25.679557
Tokyo,19.0,2025-03-22T22:24:25.679557
London,23.6,2025-04-17T22:24:25.679557
Paris,30.9,2025-03-29T22:24:25.679557
London,10.4,2024-08-01T22:24:25.679557
Tokyo,17.5,2024-09-17T22:24:25.679557
London,12.6,2025-04-10T22:24:25.679557
London,19.7,2024-09-02T22:24:25.679557
New York,22.8,2024-12-25T22:24:25.679557
New York,31.6,2024-08-31T22:24:25.679557
New York,14.2,2025-03-23T22:24:25.679557
New York,29.3,2024-08-18T22:24:25.679557
New York,12.5,2024-07-10T22:24:25.679557
Tokyo,29.7,2024-08-26T22:24:25.679557
Tokyo,11.3,2024-05-18T22:24:25.679557
London,23.6,2024-09-12T22:24:25.679557
New York,28.0,2024-05-29T22:24:25.679557
New York,19.7,2025-03-24T22:24:25.679557
London,28.6,2025-01-29T22:24:25.679557
Sydney,26.5,2024-12-07T22:24:25.679557
London,22.5,2024-09-26T22:24:25.679557
New York,15.0,2025-01-03T22:24:25.679557
Tokyo,18.5,2025-03-26T22:24:25.679557
London,11.7,2024-09-05T22:24:25.679557
London,20.0,2024-06-06T22:24:25.679557
Tokyo,31.6,2024-07-29T22:24:25.679557
Paris,16.8,2024-12-08T22:24:25.679557
Sydney,33.4,2025-03-01T22:24:25.679557
London,24.5,2024-08-17T22:24:25.679557
New York,25.2,2024-10-08T22:24:25.679557
London,30.4,2024-06-11T22:24:25.679557
Sydney,30.7,2025-01-08T22:24:25.679557
Paris,10.5,2024-08-14T22:24:25.679557
London,16.0,2024-05-11T22:24:25.679557
London,18.9,2025-02-01T22:24:25.679557
London,32.9,2024-12-15T22:24:25.679557
London,27.5,2025-02-06T22:24:25.679557
Paris,18.0,2024-09-30T22:24:25.679557
London,20.5,2025-02-06T22:24:25.679557
London,33.8,2024-08-25T22:24:25.679557
London,11.5,2024-08-01T22:24:25.679557
New York,24.1,2025-04-10T22:24:25.679557
New York,26.7,2024-08-12T22:24:25.679557
London,19.3,2024-06-14T22:24:25.679557
Paris,17.1,2025-03-29T22:24:25.679557
Paris,34.3,2025-04-28T22:24:25.679557
London,20.2,2024-08-21T22:24:25.679557
London,15.1,2025-01-27T22:24:25.679557
Sydney,32.5,2025-02-03T22:24:25.679557
Paris,20.5,2025-02-02T22:24:25.679557
Sydney,10.5,2025-02-05T22:24:25.679557
Paris,15.6,2024-09-02T22:24:25.679557
New York,33.7,2024-08-08T22:24:25.679557
Tokyo,29.7,2024-09-26T22:24:25.679557
Sydney,33.8,2025-01-21T22:24:25.679557
New York,28.1,2025-02-13T22:24:25.679557
New York,17.8,2024-08-21T22:24:25.679557
London,11.0,2024-08-23T22:24:25.679557
Tokyo,23.8,2025-03-04T22:24:25.679557
Tokyo,26.9,2024-08-13T22:24:25.679557
Paris,15.8,2024-09-02T22:24:25.679557
Sydney,10.8,2024-08-10T22:24:25.679557
London,29.9,2024-06-13T22:24:25.679557
New York,14.8,2025-03-02T22:24:25.679557
Sydney,22.5,2024-06-20T22:24:25.679557
Sydney,31.2,2024-07-16T22:24:25.679557
London,18.7,2024-08-06T22:24:25.679557
Tokyo,21.3,2024-06-25T22:24:25.679557
New York,14.2,2024-07-12T22:24:25.679557
Paris,33.4,2024-10-27T22:24:25.679557
London,19.4,2025-01-23T22:24:25.679557
Tokyo,33.6,2024-08-21T22:24:25.679557
Sydney,33.7,2024-11-19T22:24:25.682128
New York,29.8,2024-08-14T22:24:25.682128
New York,24.6,2025-03-04T22:24:25.682128
London,24.1,2025-02-23T22:24:25.682128
Tokyo,11.8,2024-10-01T22:24:25.682128
Sydney,29.8,2024-06-10T22:24:25.682128
Paris,18.4,2024-05-13T22:24:25.682128
